observed_at,notified_at,evaluation_time,mean_evaluation_time,min_evaluation_time,max_evaluation_time,notifications_received
2025-04-26T10:04:36.265713Z,2025-04-26T10:04:36.277309Z,11.596 ms,9.724700411522626 ms,6.966 ms,96.87700000000001 ms,2430
2025-04-26T10:04:36.297266Z,2025-04-26T10:04:36.305152Z,7.886000000000001 ms,9.723944055944049 ms,6.966 ms,96.87700000000001 ms,2431
2025-04-26T10:04:36.328396Z,2025-04-26T10:04:36.336175Z,7.779 ms,9.723144325657886 ms,6.966 ms,96.87700000000001 ms,2432
2025-04-26T10:04:36.359131Z,2025-04-26T10:04:36.368191Z,9.06 ms,9.722871763255233 ms,6.966 ms,96.87700000000001 ms,2433
2025-04-26T10:04:36.399162Z,2025-04-26T10:04:36.407848Z,8.686 ms,9.722445768282654 ms,6.966 ms,96.87700000000001 ms,2434
2025-04-26T10:04:36.430242Z,2025-04-26T10:04:36.439107Z,8.865 ms,9.722093634496913 ms,6.966 ms,96.87700000000001 ms,2435
2025-04-26T10:04:36.461920Z,2025-04-26T10:04:36.470991Z,9.071 ms,9.721826354679795 ms,6.966 ms,96.87700000000001 ms,2436
2025-04-26T10:04:36.493658Z,2025-04-26T10:04:36.502133Z,8.475 ms,9.721314731226911 ms,6.966 ms,96.87700000000001 ms,2437
2025-04-26T10:04:36.525861Z,2025-04-26T10:04:36.536333Z,10.472 ms,9.721622641509427 ms,6.966 ms,96.87700000000001 ms,2438
2025-04-26T10:04:36.558020Z,2025-04-26T10:04:36.566222Z,8.202 ms,9.720999589995891 ms,6.966 ms,96.87700000000001 ms,2439
2025-04-26T10:04:36.589054Z,2025-04-26T10:04:36.597955Z,8.901 ms,9.720663524590156 ms,6.966 ms,96.87700000000001 ms,2440
2025-04-26T10:04:36.620810Z,2025-04-26T10:04:36.629940Z,9.129999999999999 ms,9.720421548545671 ms,6.966 ms,96.87700000000001 ms,2441
2025-04-26T10:04:36.652557Z,2025-04-26T10:04:36.660628Z,8.071 ms,9.719746109746103 ms,6.966 ms,96.87700000000001 ms,2442
2025-04-26T10:04:36.683864Z,2025-04-26T10:04:36.694156Z,10.292000000000002 ms,9.719980352026191 ms,6.966 ms,96.87700000000001 ms,2443
2025-04-26T10:04:36.720871Z,2025-04-26T10:04:36.729678Z,8.807 ms,9.719606792144019 ms,6.966 ms,96.87700000000001 ms,2444
2025-04-26T10:04:36.751918Z,2025-04-26T10:04:36.760710Z,8.792 ms,9.71922740286298 ms,6.966 ms,96.87700000000001 ms,2445
2025-04-26T10:04:36.782996Z,2025-04-26T10:04:36.791916Z,8.920000000000002 ms,9.718900654129184 ms,6.966 ms,96.87700000000001 ms,2446
2025-04-26T10:04:36.814127Z,2025-04-26T10:04:36.822309Z,8.182 ms,9.71827257866775 ms,6.966 ms,96.87700000000001 ms,2447
2025-04-26T10:04:36.845609Z,2025-04-26T10:04:36.854642Z,9.033 ms,9.717992647058816 ms,6.966 ms,96.87700000000001 ms,2448
2025-04-26T10:04:36.877219Z,2025-04-26T10:04:36.885261Z,8.042 ms,9.717308289097584 ms,6.966 ms,96.87700000000001 ms,2449
2025-04-26T10:04:36.908567Z,2025-04-26T10:04:36.917257Z,8.69 ms,9.71688897959183 ms,6.966 ms,96.87700000000001 ms,2450
2025-04-26T10:04:36.939726Z,2025-04-26T10:04:36.947689Z,7.962999999999999 ms,9.716173398612804 ms,6.966 ms,96.87700000000001 ms,2451
2025-04-26T10:04:36.971088Z,2025-04-26T10:04:36.978693Z,7.6049999999999995 ms,9.715312398042409 ms,6.966 ms,96.87700000000001 ms,2452
2025-04-26T10:04:37.002445Z,2025-04-26T10:04:37.009801Z,7.356 ms,9.714350591112918 ms,6.966 ms,96.87700000000001 ms,2453
2025-04-26T10:04:40.890393Z,2025-04-26T10:04:40.904049Z,13.656 ms,9.71595680521597 ms,6.966 ms,96.87700000000001 ms,2454
2025-04-26T10:04:40.931453Z,2025-04-26T10:04:40.939449Z,7.9959999999999996 ms,9.715256211812621 ms,6.966 ms,96.87700000000001 ms,2455
2025-04-26T10:04:40.962699Z,2025-04-26T10:04:40.972113Z,9.414 ms,9.715133550488595 ms,6.966 ms,96.87700000000001 ms,2456
2025-04-26T10:04:40.994052Z,2025-04-26T10:04:41.002224Z,8.172 ms,9.714505494505488 ms,6.966 ms,96.87700000000001 ms,2457
2025-04-26T10:04:41.025037Z,2025-04-26T10:04:41.033278Z,8.241 ms,9.713906021155406 ms,6.966 ms,96.87700000000001 ms,2458
2025-04-26T10:04:41.056418Z,2025-04-26T10:04:41.064485Z,8.067 ms,9.713236274908494 ms,6.966 ms,96.87700000000001 ms,2459
2025-04-26T10:04:41.088053Z,2025-04-26T10:04:41.095928Z,7.875 ms,9.712489024390237 ms,6.966 ms,96.87700000000001 ms,2460
2025-04-26T10:04:41.119299Z,2025-04-26T10:04:41.126962Z,7.662999999999999 ms,9.711656237301904 ms,6.966 ms,96.87700000000001 ms,2461
2025-04-26T10:04:41.150559Z,2025-04-26T10:04:41.159342Z,8.783 ms,9.711279041429728 ms,6.966 ms,96.87700000000001 ms,2462
2025-04-26T10:04:41.181641Z,2025-04-26T10:04:41.189585Z,7.944 ms,9.710561510353223 ms,6.966 ms,96.87700000000001 ms,2463
2025-04-26T10:04:41.212721Z,2025-04-26T10:04:41.221737Z,9.016 ms,9.71027962662337 ms,6.966 ms,96.87700000000001 ms,2464
2025-04-26T10:04:41.250412Z,2025-04-26T10:04:41.259311Z,8.899000000000001 ms,9.709950507099386 ms,6.966 ms,96.87700000000001 ms,2465
2025-04-26T10:04:41.281800Z,2025-04-26T10:04:41.289712Z,7.912000000000001 ms,9.709221411192207 ms,6.966 ms,96.87700000000001 ms,2466
2025-04-26T10:04:41.313133Z,2025-04-26T10:04:41.321347Z,8.214 ms,9.708615322253744 ms,6.966 ms,96.87700000000001 ms,2467
2025-04-26T10:04:41.344588Z,2025-04-26T10:04:41.352197Z,7.609 ms,9.70776458670988 ms,6.966 ms,96.87700000000001 ms,2468
2025-04-26T10:04:41.375526Z,2025-04-26T10:04:41.383604Z,8.078 ms,9.707104495747261 ms,6.966 ms,96.87700000000001 ms,2469
2025-04-26T10:04:41.406630Z,2025-04-26T10:04:41.414423Z,7.792999999999999 ms,9.706329554655865 ms,6.966 ms,96.87700000000001 ms,2470
2025-04-26T10:04:41.437429Z,2025-04-26T10:04:41.445644Z,8.215 ms,9.705726021853494 ms,6.966 ms,96.87700000000001 ms,2471
2025-04-26T10:04:41.468834Z,2025-04-26T10:04:41.476594Z,7.760000000000001 ms,9.7049389158576 ms,6.966 ms,96.87700000000001 ms,2472
2025-04-26T10:04:41.499609Z,2025-04-26T10:04:41.507496Z,7.887 ms,9.704203801051348 ms,6.966 ms,96.87700000000001 ms,2473
2025-04-26T10:04:41.530755Z,2025-04-26T10:04:41.538397Z,7.642 ms,9.7033702506063 ms,6.966 ms,96.87700000000001 ms,2474
2025-04-26T10:04:41.562048Z,2025-04-26T10:04:41.574524Z,12.475999999999999 ms,9.704490505050499 ms,6.966 ms,96.87700000000001 ms,2475
2025-04-26T10:04:41.598932Z,2025-04-26T10:04:41.606363Z,7.431 ms,9.70357229402261 ms,6.966 ms,96.87700000000001 ms,2476
2025-04-26T10:04:41.629489Z,2025-04-26T10:04:41.638396Z,8.907 ms,9.703250706499793 ms,6.966 ms,96.87700000000001 ms,2477
2025-04-26T10:04:41.660249Z,2025-04-26T10:04:41.669117Z,8.867999999999999 ms,9.702913640032278 ms,6.966 ms,96.87700000000001 ms,2478
2025-04-26T10:04:41.691123Z,2025-04-26T10:04:41.699744Z,8.621 ms,9.70247720855183 ms,6.966 ms,96.87700000000001 ms,2479
2025-04-26T10:04:41.721694Z,2025-04-26T10:04:41.730696Z,9.001999999999999 ms,9.702194758064511 ms,6.966 ms,96.87700000000001 ms,2480
2025-04-26T10:04:41.752728Z,2025-04-26T10:04:41.760830Z,8.102 ms,9.70154977831519 ms,6.966 ms,96.87700000000001 ms,2481
2025-04-26T10:04:41.784109Z,2025-04-26T10:04:41.791813Z,7.704 ms,9.700744963738916 ms,6.966 ms,96.87700000000001 ms,2482
2025-04-26T10:04:41.814391Z,2025-04-26T10:04:41.822632Z,8.241 ms,9.700157068062824 ms,6.966 ms,96.87700000000001 ms,2483
2025-04-26T10:04:41.845607Z,2025-04-26T10:04:41.854465Z,8.857999999999999 ms,9.699818035426727 ms,6.966 ms,96.87700000000001 ms,2484
2025-04-26T10:04:41.876649Z,2025-04-26T10:04:41.884813Z,8.164 ms,9.699199999999996 ms,6.966 ms,96.87700000000001 ms,2485
2025-04-26T10:04:41.917414Z,2025-04-26T10:04:41.925395Z,7.981 ms,9.698508849557518 ms,6.966 ms,96.87700000000001 ms,2486
2025-04-26T10:04:41.948521Z,2025-04-26T10:04:41.957471Z,8.95 ms,9.698207880981098 ms,6.966 ms,96.87700000000001 ms,2487
2025-04-26T10:04:41.979304Z,2025-04-26T10:04:41.987130Z,7.826 ms,9.697455385852088 ms,6.966 ms,96.87700000000001 ms,2488
2025-04-26T10:04:42.010471Z,2025-04-26T10:04:42.018356Z,7.885 ms,9.696727199678584 ms,6.966 ms,96.87700000000001 ms,2489
2025-04-26T10:04:42.041046Z,2025-04-26T10:04:42.049951Z,8.905 ms,9.696409236947787 ms,6.966 ms,96.87700000000001 ms,2490
2025-04-26T10:04:42.071905Z,2025-04-26T10:04:42.080210Z,8.305 ms,9.695850662384581 ms,6.966 ms,96.87700000000001 ms,2491
2025-04-26T10:04:42.103079Z,2025-04-26T10:04:42.110599Z,7.52 ms,9.694977528089884 ms,6.966 ms,96.87700000000001 ms,2492
2025-04-26T10:04:42.133745Z,2025-04-26T10:04:42.143727Z,9.982 ms,9.695092659446447 ms,6.966 ms,96.87700000000001 ms,2493
2025-04-26T10:04:42.164813Z,2025-04-26T10:04:42.172700Z,7.887 ms,9.694367682437848 ms,6.966 ms,96.87700000000001 ms,2494
2025-04-26T10:04:42.196020Z,2025-04-26T10:04:42.203974Z,7.953999999999999 ms,9.693670140280558 ms,6.966 ms,96.87700000000001 ms,2495
2025-04-26T10:04:42.232787Z,2025-04-26T10:04:42.241798Z,9.011 ms,9.693396634615382 ms,6.966 ms,96.87700000000001 ms,2496
2025-04-26T10:04:42.263813Z,2025-04-26T10:04:42.272006Z,8.193000000000001 ms,9.692795754905886 ms,6.966 ms,96.87700000000001 ms,2497
2025-04-26T10:04:42.294670Z,2025-04-26T10:04:42.302497Z,7.827000000000001 ms,9.692048839071253 ms,6.966 ms,96.87700000000001 ms,2498
2025-04-26T10:04:42.325476Z,2025-04-26T10:04:42.333639Z,8.163 ms,9.691436974789912 ms,6.966 ms,96.87700000000001 ms,2499
2025-04-26T10:04:42.356755Z,2025-04-26T10:04:42.364950Z,8.194999999999999 ms,9.690838399999997 ms,6.966 ms,96.87700000000001 ms,2500
2025-04-26T10:04:42.387651Z,2025-04-26T10:04:42.395555Z,7.904 ms,9.69012395041983 ms,6.966 ms,96.87700000000001 ms,2501
2025-04-26T10:04:42.418972Z,2025-04-26T10:04:42.427538Z,8.566 ms,9.689674660271779 ms,6.966 ms,96.87700000000001 ms,2502
2025-04-26T10:04:42.449730Z,2025-04-26T10:04:42.457758Z,8.028 ms,9.68901078705553 ms,6.966 ms,96.87700000000001 ms,2503
2025-04-26T10:04:42.480583Z,2025-04-26T10:04:42.488344Z,7.760999999999999 ms,9.688240814696481 ms,6.966 ms,96.87700000000001 ms,2504
2025-04-26T10:04:42.511622Z,2025-04-26T10:04:42.519403Z,7.781 ms,9.68747944111776 ms,6.966 ms,96.87700000000001 ms,2505
2025-04-26T10:04:42.541995Z,2025-04-26T10:04:42.549836Z,7.841000000000001 ms,9.686742617717474 ms,6.966 ms,96.87700000000001 ms,2506
2025-04-26T10:04:42.578986Z,2025-04-26T10:04:42.587655Z,8.669 ms,9.686336657359389 ms,6.966 ms,96.87700000000001 ms,2507
2025-04-26T10:04:42.609439Z,2025-04-26T10:04:42.617468Z,8.029 ms,9.68567583732057 ms,6.966 ms,96.87700000000001 ms,2508
2025-04-26T10:04:42.640628Z,2025-04-26T10:04:42.654116Z,13.488 ms,9.68719131127939 ms,6.966 ms,96.87700000000001 ms,2509
2025-04-26T10:04:42.671710Z,2025-04-26T10:04:42.679575Z,7.865 ms,9.686465338645414 ms,6.966 ms,96.87700000000001 ms,2510
2025-04-26T10:04:42.702860Z,2025-04-26T10:04:42.712129Z,9.269 ms,9.686299084030262 ms,6.966 ms,96.87700000000001 ms,2511
2025-04-26T10:04:42.734138Z,2025-04-26T10:04:42.741947Z,7.809 ms,9.685551751592353 ms,6.966 ms,96.87700000000001 ms,2512
2025-04-26T10:04:42.765748Z,2025-04-26T10:04:42.774871Z,9.123 ms,9.685327894946276 ms,6.966 ms,96.87700000000001 ms,2513
2025-04-26T10:04:42.797357Z,2025-04-26T10:04:42.806429Z,9.072000000000001 ms,9.685083929992041 ms,6.966 ms,96.87700000000001 ms,2514
2025-04-26T10:04:42.830483Z,2025-04-26T10:04:42.840224Z,9.741 ms,9.685106163021866 ms,6.966 ms,96.87700000000001 ms,2515
2025-04-26T10:04:42.865105Z,2025-04-26T10:04:42.872986Z,7.881000000000001 ms,9.68438910969793 ms,6.966 ms,96.87700000000001 ms,2516
2025-04-26T10:04:42.906276Z,2025-04-26T10:04:42.914894Z,8.618 ms,9.683965435041712 ms,6.966 ms,96.87700000000001 ms,2517
2025-04-26T10:04:47.899505Z,2025-04-26T10:04:47.908138Z,8.633000000000001 ms,9.683548054011116 ms,6.966 ms,96.87700000000001 ms,2518
2025-04-26T10:04:47.931344Z,2025-04-26T10:04:47.940960Z,9.616 ms,9.683521238586737 ms,6.966 ms,96.87700000000001 ms,2519
2025-04-26T10:04:47.962753Z,2025-04-26T10:04:47.971676Z,8.923 ms,9.683219444444441 ms,6.966 ms,96.87700000000001 ms,2520
2025-04-26T10:04:47.993647Z,2025-04-26T10:04:48.003130Z,9.483 ms,9.683140023800075 ms,6.966 ms,96.87700000000001 ms,2521
2025-04-26T10:04:48.025946Z,2025-04-26T10:04:48.034836Z,8.89 ms,9.68282553528945 ms,6.966 ms,96.87700000000001 ms,2522
2025-04-26T10:04:48.056674Z,2025-04-26T10:04:48.064587Z,7.913 ms,9.68212405866032 ms,6.966 ms,96.87700000000001 ms,2523
2025-04-26T10:04:48.087617Z,2025-04-26T10:04:48.095617Z,8.0 ms,9.681457606973055 ms,6.966 ms,96.87700000000001 ms,2524
2025-04-26T10:04:48.118494Z,2025-04-26T10:04:48.126414Z,7.92 ms,9.680759999999994 ms,6.966 ms,96.87700000000001 ms,2525
2025-04-26T10:04:48.149266Z,2025-04-26T10:04:48.158285Z,9.018999999999998 ms,9.680498020585901 ms,6.966 ms,96.87700000000001 ms,2526
2025-04-26T10:04:48.179966Z,2025-04-26T10:04:48.188268Z,8.302 ms,9.679952512861094 ms,6.966 ms,96.87700000000001 ms,2527
2025-04-26T10:04:48.232403Z,2025-04-26T10:04:48.241315Z,8.911999999999999 ms,9.67964873417721 ms,6.966 ms,96.87700000000001 ms,2528
2025-04-26T10:04:48.263934Z,2025-04-26T10:04:48.272070Z,8.136 ms,9.679038355081055 ms,6.966 ms,96.87700000000001 ms,2529
2025-04-26T10:04:48.295218Z,2025-04-26T10:04:48.303062Z,7.844 ms,9.678313043478255 ms,6.966 ms,96.87700000000001 ms,2530
2025-04-26T10:04:48.326329Z,2025-04-26T10:04:48.335284Z,8.955 ms,9.67802726195179 ms,6.966 ms,96.87700000000001 ms,2531
2025-04-26T10:04:48.356975Z,2025-04-26T10:04:48.366035Z,9.06 ms,9.677783175355444 ms,6.966 ms,96.87700000000001 ms,2532
2025-04-26T10:04:48.387913Z,2025-04-26T10:04:48.396964Z,9.051 ms,9.677535728385308 ms,6.966 ms,96.87700000000001 ms,2533
2025-04-26T10:04:48.419020Z,2025-04-26T10:04:48.427523Z,8.503 ms,9.677072217837406 ms,6.966 ms,96.87700000000001 ms,2534
2025-04-26T10:04:48.449935Z,2025-04-26T10:04:48.459037Z,9.102 ms,9.676845364891513 ms,6.966 ms,96.87700000000001 ms,2535
2025-04-26T10:04:48.480749Z,2025-04-26T10:04:48.492154Z,11.405 ms,9.677526813880121 ms,6.966 ms,96.87700000000001 ms,2536
2025-04-26T10:04:48.512073Z,2025-04-26T10:04:48.520978Z,8.905 ms,9.677222309814736 ms,6.966 ms,96.87700000000001 ms,2537
2025-04-26T10:04:48.548850Z,2025-04-26T10:04:48.556860Z,8.01 ms,9.676565405831356 ms,6.966 ms,96.87700000000001 ms,2538
2025-04-26T10:04:48.579357Z,2025-04-26T10:04:48.588515Z,9.158 ms,9.676361165813306 ms,6.966 ms,96.87700000000001 ms,2539
2025-04-26T10:04:48.610873Z,2025-04-26T10:04:48.618487Z,7.614 ms,9.675549212598419 ms,6.966 ms,96.87700000000001 ms,2540
2025-04-26T10:04:48.641677Z,2025-04-26T10:04:48.650411Z,8.734 ms,9.675178669815026 ms,6.966 ms,96.87700000000001 ms,2541
2025-04-26T10:04:48.672537Z,2025-04-26T10:04:48.680577Z,8.040000000000001 ms,9.674535405192755 ms,6.966 ms,96.87700000000001 ms,2542
2025-04-26T10:04:48.703875Z,2025-04-26T10:04:48.711835Z,7.96 ms,9.673861187573724 ms,6.966 ms,96.87700000000001 ms,2543
2025-04-26T10:04:48.734920Z,2025-04-26T10:04:48.742422Z,7.502 ms,9.673007468553452 ms,6.966 ms,96.87700000000001 ms,2544
2025-04-26T10:04:48.765507Z,2025-04-26T10:04:48.773489Z,7.981999999999999 ms,9.672343025540268 ms,6.966 ms,96.87700000000001 ms,2545
2025-04-26T10:04:48.796398Z,2025-04-26T10:04:48.803969Z,7.571 ms,9.671517674783967 ms,6.966 ms,96.87700000000001 ms,2546
2025-04-26T10:04:48.827395Z,2025-04-26T10:04:48.837912Z,10.517 ms,9.671849627012163 ms,6.966 ms,96.87700000000001 ms,2547
2025-04-26T10:04:48.858911Z,2025-04-26T10:04:48.868919Z,10.008 ms,9.671981554160118 ms,6.966 ms,96.87700000000001 ms,2548
2025-04-26T10:04:48.896678Z,2025-04-26T10:04:48.904658Z,7.9799999999999995 ms,9.671317771675158 ms,6.966 ms,96.87700000000001 ms,2549
2025-04-26T10:04:48.928031Z,2025-04-26T10:04:48.937057Z,9.026 ms,9.671064705882344 ms,6.966 ms,96.87700000000001 ms,2550
2025-04-26T10:04:48.959715Z,2025-04-26T10:04:48.969086Z,9.371 ms,9.670947079576628 ms,6.966 ms,96.87700000000001 ms,2551
2025-04-26T10:04:48.991700Z,2025-04-26T10:04:48.999674Z,7.974 ms,9.670282131661434 ms,6.966 ms,96.87700000000001 ms,2552
2025-04-26T10:04:49.023328Z,2025-04-26T10:04:49.031114Z,7.7860000000000005 ms,9.669544065804928 ms,6.966 ms,96.87700000000001 ms,2553
2025-04-26T10:04:49.054822Z,2025-04-26T10:04:49.063629Z,8.807 ms,9.669206342991378 ms,6.966 ms,96.87700000000001 ms,2554
2025-04-26T10:04:49.086234Z,2025-04-26T10:04:49.095199Z,8.965 ms,9.668930724070442 ms,6.966 ms,96.87700000000001 ms,2555
2025-04-26T10:04:49.118368Z,2025-04-26T10:04:49.127418Z,9.05 ms,9.668688575899834 ms,6.966 ms,96.87700000000001 ms,2556
2025-04-26T10:04:49.150355Z,2025-04-26T10:04:49.159229Z,8.874 ms,9.66837778646851 ms,6.966 ms,96.87700000000001 ms,2557
2025-04-26T10:04:49.185219Z,2025-04-26T10:04:49.194498Z,9.279 ms,9.668225566849092 ms,6.966 ms,96.87700000000001 ms,2558
2025-04-26T10:04:49.220813Z,2025-04-26T10:04:49.228966Z,8.153 ms,9.667633450566619 ms,6.966 ms,96.87700000000001 ms,2559
2025-04-26T10:04:49.252028Z,2025-04-26T10:04:49.261373Z,9.344999999999999 ms,9.66750742187499 ms,6.966 ms,96.87700000000001 ms,2560
2025-04-26T10:04:49.284073Z,2025-04-26T10:04:49.292224Z,8.151 ms,9.666915267473636 ms,6.966 ms,96.87700000000001 ms,2561
2025-04-26T10:04:49.314868Z,2025-04-26T10:04:49.322693Z,7.825 ms,9.666196330991404 ms,6.966 ms,96.87700000000001 ms,2562
2025-04-26T10:04:49.345707Z,2025-04-26T10:04:49.353647Z,7.9399999999999995 ms,9.665522824814662 ms,6.966 ms,96.87700000000001 ms,2563
2025-04-26T10:04:49.376160Z,2025-04-26T10:04:49.385453Z,9.293 ms,9.665377535101397 ms,6.966 ms,96.87700000000001 ms,2564
2025-04-26T10:04:49.407838Z,2025-04-26T10:04:49.415719Z,7.881000000000001 ms,9.664681871345023 ms,6.966 ms,96.87700000000001 ms,2565
2025-04-26T10:04:49.438684Z,2025-04-26T10:04:49.446578Z,7.894 ms,9.663991816056111 ms,6.966 ms,96.87700000000001 ms,2566
2025-04-26T10:04:49.469650Z,2025-04-26T10:04:49.477371Z,7.721 ms,9.663234904557841 ms,6.966 ms,96.87700000000001 ms,2567
2025-04-26T10:04:49.500409Z,2025-04-26T10:04:49.508294Z,7.885 ms,9.662542445482858 ms,6.966 ms,96.87700000000001 ms,2568
2025-04-26T10:04:49.531647Z,2025-04-26T10:04:49.541743Z,10.096 ms,9.662711171662119 ms,6.966 ms,96.87700000000001 ms,2569
2025-04-26T10:04:49.575470Z,2025-04-26T10:04:49.583287Z,7.816999999999999 ms,9.661992996108943 ms,6.966 ms,96.87700000000001 ms,2570
2025-04-26T10:04:49.606405Z,2025-04-26T10:04:49.614340Z,7.935 ms,9.661321275768175 ms,6.966 ms,96.87700000000001 ms,2571
2025-04-26T10:04:49.637338Z,2025-04-26T10:04:49.645284Z,7.946 ms,9.660654354587862 ms,6.966 ms,96.87700000000001 ms,2572
2025-04-26T10:04:49.668040Z,2025-04-26T10:04:49.676175Z,8.135 ms,9.660061406917988 ms,6.966 ms,96.87700000000001 ms,2573
2025-04-26T10:04:49.698794Z,2025-04-26T10:04:49.706543Z,7.749 ms,9.659318958818952 ms,6.966 ms,96.87700000000001 ms,2574
2025-04-26T10:04:49.729954Z,2025-04-26T10:04:49.737918Z,7.964 ms,9.658660582524266 ms,6.966 ms,96.87700000000001 ms,2575
2025-04-26T10:04:49.760693Z,2025-04-26T10:04:49.770314Z,9.620999999999999 ms,9.658645962732914 ms,6.966 ms,96.87700000000001 ms,2576
2025-04-26T10:04:49.792056Z,2025-04-26T10:04:49.800174Z,8.118 ms,9.658048117966622 ms,6.966 ms,96.87700000000001 ms,2577
2025-04-26T10:04:49.822905Z,2025-04-26T10:04:49.831578Z,8.673 ms,9.65766602017067 ms,6.966 ms,96.87700000000001 ms,2578
2025-04-26T10:04:49.853690Z,2025-04-26T10:04:49.861428Z,7.738 ms,9.65692167506785 ms,6.966 ms,96.87700000000001 ms,2579
2025-04-26T10:04:52.910760Z,2025-04-26T10:04:52.918473Z,7.713 ms,9.656168217054256 ms,6.966 ms,96.87700000000001 ms,2580
2025-04-26T10:04:52.942263Z,2025-04-26T10:04:52.951818Z,9.555 ms,9.656129019759776 ms,6.966 ms,96.87700000000001 ms,2581
2025-04-26T10:04:52.974082Z,2025-04-26T10:04:52.982196Z,8.113999999999999 ms,9.65553175832687 ms,6.966 ms,96.87700000000001 ms,2582
2025-04-26T10:04:53.005019Z,2025-04-26T10:04:53.013151Z,8.132 ms,9.6549419279907 ms,6.966 ms,96.87700000000001 ms,2583
2025-04-26T10:04:53.035939Z,2025-04-26T10:04:53.043875Z,7.936 ms,9.65427670278637 ms,6.966 ms,96.87700000000001 ms,2584
2025-04-26T10:04:53.067241Z,2025-04-26T10:04:53.075053Z,7.812 ms,9.653564023210826 ms,6.966 ms,96.87700000000001 ms,2585
2025-04-26T10:04:53.098104Z,2025-04-26T10:04:53.106227Z,8.123 ms,9.652972157772615 ms,6.966 ms,96.87700000000001 ms,2586
2025-04-26T10:04:53.129891Z,2025-04-26T10:04:53.137890Z,7.998999999999999 ms,9.652332817935829 ms,6.966 ms,96.87700000000001 ms,2587
2025-04-26T10:04:53.161959Z,2025-04-26T10:04:53.169818Z,7.859 ms,9.65163987635239 ms,6.966 ms,96.87700000000001 ms,2588
2025-04-26T10:04:53.193228Z,2025-04-26T10:04:53.201092Z,7.864 ms,9.650949401313243 ms,6.966 ms,96.87700000000001 ms,2589
2025-04-26T10:04:53.224185Z,2025-04-26T10:04:53.235439Z,11.254 ms,9.651568339768334 ms,6.966 ms,96.87700000000001 ms,2590
2025-04-26T10:04:53.260699Z,2025-04-26T10:04:53.269764Z,9.065 ms,9.651341952913928 ms,6.966 ms,96.87700000000001 ms,2591
2025-04-26T10:04:53.292410Z,2025-04-26T10:04:53.302311Z,9.901 ms,9.651438271604933 ms,6.966 ms,96.87700000000001 ms,2592
2025-04-26T10:04:53.324516Z,2025-04-26T10:04:53.332491Z,7.975 ms,9.650791747011178 ms,6.966 ms,96.87700000000001 ms,2593
2025-04-26T10:04:57.908723Z,2025-04-26T10:04:57.917624Z,8.901 ms,9.650502698535075 ms,6.966 ms,96.87700000000001 ms,2594
2025-04-26T10:04:57.939574Z,2025-04-26T10:04:57.947705Z,8.131 ms,9.64991714836223 ms,6.966 ms,96.87700000000001 ms,2595
2025-04-26T10:04:57.972142Z,2025-04-26T10:04:57.980000Z,7.8580000000000005 ms,9.649226887519255 ms,6.966 ms,96.87700000000001 ms,2596
2025-04-26T10:04:58.004490Z,2025-04-26T10:04:58.012697Z,8.207 ms,9.648671544089327 ms,6.966 ms,96.87700000000001 ms,2597
2025-04-26T10:04:58.035558Z,2025-04-26T10:04:58.043732Z,8.174000000000001 ms,9.64810392609699 ms,6.966 ms,96.87700000000001 ms,2598
2025-04-26T10:04:58.066092Z,2025-04-26T10:04:58.074449Z,8.357 ms,9.647607156598687 ms,6.966 ms,96.87700000000001 ms,2599
2025-04-26T10:04:58.096864Z,2025-04-26T10:04:58.104914Z,8.05 ms,9.646992692307688 ms,6.966 ms,96.87700000000001 ms,2600
2025-04-26T10:04:58.137152Z,2025-04-26T10:04:58.145324Z,8.172 ms,9.646425605536326 ms,6.966 ms,96.87700000000001 ms,2601
2025-04-26T10:04:58.168193Z,2025-04-26T10:04:58.179668Z,11.475000000000001 ms,9.647128362797842 ms,6.966 ms,96.87700000000001 ms,2602
2025-04-26T10:04:58.200348Z,2025-04-26T10:04:58.208521Z,8.173 ms,9.646562043795614 ms,6.966 ms,96.87700000000001 ms,2603
2025-04-26T10:04:58.231802Z,2025-04-26T10:04:58.240808Z,9.006 ms,9.646316052227336 ms,6.966 ms,96.87700000000001 ms,2604
2025-04-26T10:04:58.263155Z,2025-04-26T10:04:58.271298Z,8.142999999999999 ms,9.645738963531663 ms,6.966 ms,96.87700000000001 ms,2605
2025-04-26T10:04:58.293986Z,2025-04-26T10:04:58.302708Z,8.722000000000001 ms,9.645384497313884 ms,6.966 ms,96.87700000000001 ms,2606
2025-04-26T10:04:58.324879Z,2025-04-26T10:04:58.334203Z,9.324 ms,9.645261219792857 ms,6.966 ms,96.87700000000001 ms,2607
